column,unique_values
path,"['/home/ramayyala/github/data-model/data/Target_ALS/nhs_clinical_data.xlsx', '/home/ramayyala/github/data-model/data/Target_ALS/nhs_linus_aural_analytics_speech_vitals_data.xlsx', '/home/ramayyala/github/data-model/data/Target_ALS/nhs_olink_proteomics_data.csv', '/home/ramayyala/github/data-model/data/Target_ALS/nhs_sequencing_data_files.xlsx', '/home/ramayyala/github/data-model/data/Target_ALS/nhs_simoa_nfl_proteomics_data.xlsx', '/home/ramayyala/github/data-model/data/Target_ALS/nhs_wgs_metadata.xlsx', '/home/ramayyala/github/data-model/data/Target_ALS/nhs_zephyrx_spirometry_data.xlsx']"
parent,['syn73918579']
name,"['nhs_clinical_data.xlsx', 'nhs_linus_aural_analytics_speech_vitals_data.xlsx', 'nhs_olink_proteomics_data.csv', 'nhs_sequencing_data_files.xlsx', 'nhs_simoa_nfl_proteomics_data.xlsx', 'nhs_wgs_metadata.xlsx', 'nhs_zephyrx_spirometry_data.xlsx']"
id,"['syn73918596', 'syn73918597', 'syn73918598', 'syn73918599', 'syn73918600', 'syn73918601', 'syn73918605']"
synapseStore,['True']
contentType,"['application/vnd.openxmlformats-officedocument.spreadsheetml.sheet', 'text/csv']"
used,[]
executed,[]
activityName,[]
activityDescription,[]
visit_number,"['-8888', '1', '2', '3', '4', '5']"
clinical_group,"['ALS', 'Non-Neurological Control']"
als_diagnosis_revised_el_escorial,"['Definite ALS', 'PEN', 'Possible ALS', 'Probable ALS', 'Probable ALS - Lab Supported']"
site_of_motor_onset,"['Bulbar', 'Bulbar | Limb', 'Limb', 'N/D', 'PEN']"
year_of_symptom_onset,"['-5555', '-8888', '-9999', '2007', '2012', '2013', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
year_of_als_diagnosis,"['-5555', '-8888', '-9999', '2008', '2014', '2017', '2018', '2019', '2020', '2021', '2022', '2023']"
age_in_years,"['-9999', '20', '21', '23', '25', '26', '29', '30', '31', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '70', '71', '73']"
sex_reported,"['Female', 'Male']"
country,"['USA', 'USA - Puerto Rico']"
race,"['Asian', 'Black or African American', 'Multiracial', 'Native Hawaiian or Pacific Islander', 'White']"
ethnicity,"['Hispanic or Latino', 'Not Hispanic or Latino']"
reported_ang_mutation,"['N/D', 'Negative', 'PEN']"
reported_atxn2_mutation,"['N/D', 'Negative', 'PEN', 'Positive']"
reported_c9orf72_mutation,"['N/D', 'Negative', 'PEN', 'Positive']"
reported_fus_mutation,"['N/D', 'Negative', 'PEN']"
reported_grn_mutation,"['N/D', 'Negative', 'PEN']"
reported_mapt_mutation,"['N/D', 'Negative', 'PEN']"
reported_setx_mutation,"['N/D', 'Negative', 'PEN']"
reported_sod1_mutation,"['N/D', 'Negative', 'PEN', 'Positive']"
reported_tardbp_mutation,"['N/D', 'Negative', 'PEN']"
reported_vapb_mutation,"['N/D', 'Negative', 'PEN']"
reported_vcp_mutation,"['N/D', 'Negative', 'PEN']"
other_reported_als_associated_genomic_variants,"['ANXA11', 'GAA | NEB', 'N/D', 'None Identified', 'PEN', 'SQSTM1', 'TAF15', 'TBK1', 'UBQLN2']"
taking_edaravone,"['No', 'PEN', 'Yes']"
taking_riluzole,"['No', 'PEN', 'Yes']"
taking_tofersen,"['No', 'PEN', 'Yes']"
coenrollment_clinical_trial_during_tals,"['No', 'PEN', 'Yes']"
spirometry_test_type,"['N/D', 'PEN', 'SVC']"
spirometry_test_position,"['N/D', 'PEN', 'Supine', 'Upright']"
spirometry_test_trial_1_result_in_l,"['-5555.0', '-9999.0', '1.3', '1.37', '1.47', '1.52', '1.58', '1.62', '1.66', '1.68', '1.83', '1.9', '1.92', '1.94', '1.96', '2.0', '2.02', '2.09', '2.15', '2.19', '2.23', '2.25', '2.26', '2.27', '2.28', '2.31', '2.32', '2.35', '2.36', '2.37', '2.41', '2.42', '2.43', '2.46', '2.49', '2.51', '2.52', '2.53', '2.57', '2.61', '2.63', '2.64', '2.65', '2.66', '2.7', '2.71', '2.72', '2.75', '2.79', '2.8', '2.83', '2.84', '2.85', '2.87', '2.91', '2.94', '2.97', '3.0', '3.01', '3.02', '3.03', '3.06', '3.1', '3.11', '3.13', '3.14', '3.17', '3.19', '3.2', '3.22', '3.25', '3.26', '3.3', '3.37', '3.38', '3.39', '3.42', '3.44', '3.45', '3.47', '3.48', '3.49', '3.5', '3.51', '3.53', '3.57', '3.59', '3.61', '3.63', '3.64', '3.66', '3.71', '3.73', '3.78', '3.8', '3.82', '3.83', '3.84', '3.86', '3.87', '3.89', '3.9', '3.93', '3.94', '3.95', '3.96', '3.98', '4.01', '4.02', '4.03', '4.04', '4.05', '4.07', '4.1', '4.12', '4.13', '4.15', '4.17', '4.19', '4.2', '4.22', '4.23', '4.24', '4.26', '4.27', '4.29', '4.33', '4.34', '4.4', '4.41', '4.46', '4.49', '4.55', '4.56', '4.59', '4.6', '4.61', '4.63', '4.66', '4.67', '4.8', '4.9', '5.03', '5.08', '5.22', '5.24', '5.29', '5.3', '5.31', '5.32', '5.34', '5.39', '5.41', '5.64', '5.65', '5.7', '5.74', '5.82', '6.02', '6.12', '6.2', '6.39', '6.4', '7.51']"
